instance,seed,episode,reward,cost,gap_percent,is_valid,routes,missing_customers_count,duplicated_customers_count,capacity_violations_count,steps,epsilon,q_table_size
A-n37-k5,45,553,-6509.0,1509.0,125.56053811659194,False,5,5,0,0,36,0.06254083169574957,19231
A-n37-k5,45,554,-6684.0,1684.0,151.71898355754857,False,5,5,0,0,36,0.062228127537270826,19265
A-n37-k5,45,555,-6150.0,1150.0,71.898355754858,False,5,12,0,0,29,0.06191698689958447,19291
A-n37-k5,45,556,-6750.0,1750.0,161.58445440956652,False,5,2,0,0,39,0.061607401965086545,19327
A-n37-k5,45,557,-6746.0,1746.0,160.98654708520178,False,5,1,0,0,40,0.06129936495526111,19364
A-n37-k5,45,558,-6644.0,1644.0,145.73991031390133,False,5,5,0,0,36,0.0609928681304848,19396
A-n37-k5,45,559,-6299.0,1299.0,94.17040358744396,False,5,8,0,0,33,0.060687903789832374,19425
A-n37-k5,45,560,-6854.0,1854.0,177.13004484304932,False,5,1,0,0,40,0.06038446427088321,19462
A-n37-k5,45,561,-6784.0,1784.0,166.66666666666669,False,5,1,0,0,40,0.06008254194952879,19497
A-n37-k5,45,562,-6748.0,1748.0,161.28550074738413,False,5,3,0,0,38,0.05978212923978115,19531
A-n37-k5,45,563,-6867.0,1867.0,179.07324364723468,False,5,2,0,0,39,0.05948321859358224,19567
A-n37-k5,45,564,-6792.0,1792.0,167.8624813153961,False,5,3,0,0,38,0.05918580250061433,19601
A-n37-k5,45,565,-6574.0,1574.0,135.2765321375187,False,5,6,0,0,35,0.058889873488111255,19634
A-n37-k5,45,566,-6658.0,1658.0,147.83258594917788,False,5,5,0,0,36,0.058595424120670696,19666
A-n37-k5,45,567,-6696.0,1696.0,153.51270553064276,False,5,1,0,0,40,0.05830244700006734,19703
A-n37-k5,45,568,-6721.0,1721.0,157.24962630792228,False,5,3,0,0,38,0.058010934765067,19737
A-n37-k5,45,569,-1751.0,1851.0,176.68161434977577,True,5,0,0,0,41,0.05772088009124167,19776
A-n37-k5,45,570,-6402.0,1402.0,109.56651718983557,False,5,6,0,0,35,0.05743227569078546,19807
A-n37-k5,45,571,-6946.0,1946.0,190.88191330343798,False,5,1,0,0,40,0.05714511431233153,19844
A-n37-k5,45,572,-6496.0,1496.0,123.61733931240657,False,5,6,0,0,35,0.05685938874076987,19876
A-n37-k5,45,573,-6331.0,1331.0,98.95366218236174,False,5,10,0,0,31,0.056575091797066025,19903
A-n37-k5,45,574,-6669.0,1669.0,149.47683109118086,False,5,1,0,0,40,0.056292216338080694,19939
A-n37-k5,45,575,-6658.0,1658.0,147.83258594917788,False,5,5,0,0,36,0.05601075525639029,19973
A-n37-k5,45,576,-6660.0,1660.0,148.13153961136024,False,5,7,0,0,34,0.05573070148010834,20003
A-n37-k5,45,577,-6893.0,1893.0,182.9596412556054,False,5,2,0,0,39,0.0554520479727078,20039
A-n37-k5,45,578,-6862.0,1862.0,178.32585949177877,False,5,4,0,0,37,0.05517478773284426,20072
A-n37-k5,45,579,-6574.0,1574.0,135.2765321375187,False,5,5,0,0,36,0.05489891379418004,20105
A-n37-k5,45,580,-1800.0,1900.0,184.00597907324365,True,5,0,0,0,41,0.05462441922520914,20143
A-n37-k5,45,581,-1743.0,1843.0,175.48579970104635,True,5,0,0,0,41,0.0543512971290831,20181
A-n37-k5,45,582,-6730.0,1730.0,158.5949177877429,False,5,6,0,0,35,0.05407954064343768,20213
A-n37-k5,45,583,-6779.0,1779.0,165.91928251121075,False,5,6,0,0,35,0.05380914294022049,20244
A-n37-k5,45,584,-1941.0,2041.0,205.08221225710014,True,5,0,0,0,41,0.05354009722551939,20282
A-n37-k5,45,585,-6699.0,1699.0,153.9611360239163,False,5,5,0,0,36,0.05327239673939179,20315
A-n37-k5,45,586,-6661.0,1661.0,148.28101644245143,False,5,4,0,0,37,0.053006034755694834,20350
A-n37-k5,45,587,-6634.0,1634.0,144.24514200298955,False,5,7,0,0,34,0.052741004581916356,20381
A-n37-k5,45,588,-6487.0,1487.0,122.27204783258594,False,5,7,0,0,34,0.052477299559006776,20412
A-n37-k5,45,589,-7047.0,2047.0,205.97907324364724,False,5,1,0,0,40,0.052214913061211746,20448
A-n37-k5,45,590,-6155.0,1155.0,72.6457399103139,False,5,14,0,0,27,0.05195383849590569,20471
A-n37-k5,45,591,-6653.0,1653.0,147.08520179372198,False,5,4,0,0,37,0.05169406930342616,20505
A-n37-k5,45,592,-1832.0,1932.0,188.78923766816143,True,5,0,0,0,41,0.05143559895690903,20541
A-n37-k5,45,593,-1754.0,1854.0,177.13004484304932,True,5,0,0,0,41,0.051178420962124486,20579
A-n37-k5,45,594,-6543.0,1543.0,130.64275037369208,False,5,1,0,0,40,0.05092252885731386,20616
A-n37-k5,45,595,-6851.0,1851.0,176.68161434977577,False,5,4,0,0,37,0.05066791621302729,20651
A-n37-k5,45,596,-6803.0,1803.0,169.5067264573991,False,5,1,0,0,40,0.05041457663196215,20689
A-n37-k5,45,597,-2055.0,2155.0,222.12257100149478,True,5,0,0,0,41,0.050162503748802344,20725
A-n37-k5,45,598,-6522.0,1522.0,127.50373692077727,False,5,8,0,0,33,0.05,20754
A-n37-k5,45,599,-1673.0,1773.0,165.02242152466368,True,5,0,0,0,41,0.05,20792
A-n37-k5,45,600,-6909.0,1909.0,185.3512705530643,False,5,1,0,0,40,0.05,20830
A-n37-k5,45,601,-6418.0,1418.0,111.95814648729447,False,5,8,0,0,33,0.05,20859
A-n37-k5,45,602,-6725.0,1725.0,157.847533632287,False,5,1,0,0,40,0.05,20897
A-n37-k5,45,603,-6688.0,1688.0,152.3168908819133,False,5,5,0,0,36,0.05,20930
A-n37-k5,45,604,-6785.0,1785.0,166.81614349775785,False,5,4,0,0,37,0.05,20964
A-n37-k5,45,605,-6886.0,1886.0,181.91330343796713,False,5,5,0,0,36,0.05,20997
A-n37-k5,45,606,-6738.0,1738.0,159.79073243647235,False,5,3,0,0,38,0.05,21033
A-n37-k5,45,607,-1790.0,1890.0,182.51121076233184,True,5,0,0,0,41,0.05,21070
A-n37-k5,45,608,-1644.0,1744.0,160.68759342301945,True,5,0,0,0,41,0.05,21109
A-n37-k5,45,609,-6523.0,1523.0,127.65321375186846,False,5,7,0,0,34,0.05,21139
A-n37-k5,45,610,-6317.0,1317.0,96.8609865470852,False,5,8,0,0,33,0.05,21169
A-n37-k5,45,611,-6241.0,1241.0,85.50074738415545,False,5,12,0,0,29,0.05,21195
A-n37-k5,45,612,-6408.0,1408.0,110.46337817638265,False,5,10,0,0,31,0.05,21222
A-n37-k5,45,613,-6763.0,1763.0,163.52765321375188,False,5,2,0,0,39,0.05,21258
A-n37-k5,45,614,-6507.0,1507.0,125.26158445440956,False,5,11,0,0,30,0.05,21284
A-n37-k5,45,615,-6273.0,1273.0,90.28400597907324,False,5,11,0,0,30,0.05,21310
A-n37-k5,45,616,-2127.0,2227.0,232.8849028400598,True,5,0,0,0,41,0.05,21346
A-n37-k5,45,617,-6859.0,1859.0,177.87742899850522,False,5,2,0,0,39,0.05,21381
A-n37-k5,45,618,-6905.0,1905.0,184.75336322869956,False,5,2,0,0,39,0.05,21418
A-n37-k5,45,619,-1444.0,1544.0,130.79222720478325,True,5,0,0,0,41,0.05,21455
A-n37-k5,45,620,-6520.0,1520.0,127.20478325859492,False,5,7,0,0,34,0.05,21487
A-n37-k5,45,621,-6676.0,1676.0,150.52316890881914,False,5,6,0,0,35,0.05,21519
A-n37-k5,45,622,-6391.0,1391.0,107.92227204783258,False,5,7,0,0,34,0.05,21549
A-n37-k5,45,623,-7018.0,2018.0,201.644245142003,False,5,1,0,0,40,0.05,21585
A-n37-k5,45,624,-6373.0,1373.0,105.23168908819133,False,5,8,0,0,33,0.05,21615
A-n37-k5,45,625,-1859.0,1959.0,192.8251121076233,True,5,0,0,0,41,0.05,21651
A-n37-k5,45,626,-6887.0,1887.0,182.0627802690583,False,5,2,0,0,39,0.05,21686
A-n37-k5,45,627,-6215.0,1215.0,81.61434977578476,False,5,8,0,0,33,0.05,21716
A-n37-k5,45,628,-1770.0,1870.0,179.52167414050822,True,5,0,0,0,41,0.05,21753
A-n37-k5,45,629,-6625.0,1625.0,142.8998505231689,False,5,5,0,0,36,0.05,21785
A-n37-k5,45,630,-6933.0,1933.0,188.93871449925263,False,5,1,0,0,40,0.05,21822
A-n37-k5,45,631,-6891.0,1891.0,182.66068759342303,False,5,3,0,0,38,0.05,21856
A-n37-k5,45,632,-6418.0,1418.0,111.95814648729447,False,5,9,0,0,32,0.05,21885
A-n37-k5,45,633,-6876.0,1876.0,180.4185351270553,False,5,3,0,0,38,0.05,21920
A-n37-k5,45,634,-7019.0,2019.0,201.79372197309416,False,5,1,0,0,40,0.05,21957
A-n37-k5,45,635,-6699.0,1699.0,153.9611360239163,False,5,6,0,0,35,0.05,21988
A-n37-k5,45,636,-6878.0,1878.0,180.71748878923768,False,5,2,0,0,39,0.05,22025
A-n37-k5,45,637,-6630.0,1630.0,143.6472346786248,False,5,4,0,0,37,0.05,22058
A-n37-k5,45,638,-6646.0,1646.0,146.0388639760837,False,5,2,0,0,39,0.05,22094
A-n37-k5,45,639,-6945.0,1945.0,190.7324364723468,False,5,4,0,0,37,0.05,22129
A-n37-k5,45,640,-6401.0,1401.0,109.4170403587444,False,5,12,0,0,29,0.05,22154
A-n37-k5,45,641,-5925.0,925.0,38.2660687593423,False,5,16,0,0,25,0.05,22175
A-n37-k5,45,642,-6803.0,1803.0,169.5067264573991,False,5,2,0,0,39,0.05,22211
A-n37-k5,45,643,-6556.0,1556.0,132.58594917787744,False,5,4,0,0,37,0.05,22244
A-n37-k5,45,644,-6533.0,1533.0,129.14798206278027,False,5,6,0,0,35,0.05,22277
A-n37-k5,45,645,-6544.0,1544.0,130.79222720478325,False,5,6,0,0,35,0.05,22308
A-n37-k5,45,646,-6613.0,1613.0,141.10612855007474,False,5,4,0,0,37,0.05,22342
A-n37-k5,45,647,-6976.0,1976.0,195.36621823617338,False,5,2,0,0,39,0.05,22377
A-n37-k5,45,648,-6956.0,1956.0,192.37668161434976,False,5,1,0,0,40,0.05,22413
A-n37-k5,45,649,-6655.0,1655.0,147.38415545590433,False,5,6,0,0,35,0.05,22445
A-n37-k5,45,650,-6823.0,1823.0,172.49626307922273,False,5,2,0,0,39,0.05,22482
A-n37-k5,45,651,-6649.0,1649.0,146.48729446935724,False,5,3,0,0,38,0.05,22516
A-n37-k5,45,652,-6545.0,1545.0,130.94170403587444,False,5,7,0,0,34,0.05,22547
A-n37-k5,45,653,-1796.0,1896.0,183.4080717488789,True,5,0,0,0,41,0.05,22583
A-n37-k5,45,654,-6543.0,1543.0,130.64275037369208,False,5,9,0,0,32,0.05,22611
A-n37-k5,45,655,-6737.0,1737.0,159.64125560538116,False,5,4,0,0,37,0.05,22644
A-n37-k5,45,656,-6665.0,1665.0,148.87892376681614,False,5,3,0,0,38,0.05,22679
A-n37-k5,45,657,-6925.0,1925.0,187.74289985052317,False,5,2,0,0,39,0.05,22715
A-n37-k5,45,658,-6856.0,1856.0,177.42899850523168,False,5,1,0,0,40,0.05,22752
A-n37-k5,45,659,-6552.0,1552.0,131.98804185351273,False,5,9,0,0,32,0.05,22781
A-n37-k5,45,660,-6223.0,1223.0,82.8101644245142,False,5,12,0,0,29,0.05,22806
A-n37-k5,45,661,-6781.0,1781.0,166.21823617339314,False,5,5,0,0,36,0.05,22837
A-n37-k5,45,662,-6497.0,1497.0,123.76681614349776,False,5,6,0,0,35,0.05,22867
A-n37-k5,45,663,-6480.0,1480.0,121.22571001494768,False,5,2,0,0,39,0.05,22903
A-n37-k5,45,664,-6923.0,1923.0,187.44394618834082,False,5,2,0,0,39,0.05,22939
A-n37-k5,45,665,-6950.0,1950.0,191.4798206278027,False,5,1,0,0,40,0.05,22977
A-n37-k5,45,666,-6342.0,1342.0,100.59790732436473,False,5,13,0,0,28,0.05,23000
A-n37-k5,45,667,-1755.0,1855.0,177.2795216741405,True,5,0,0,0,41,0.05,23038
A-n37-k5,45,668,-1864.0,1964.0,193.57249626307922,True,5,0,0,0,41,0.05,23074
A-n37-k5,45,669,-6496.0,1496.0,123.61733931240657,False,5,2,0,0,39,0.05,23109
A-n37-k5,45,670,-6037.0,1037.0,55.00747384155456,False,5,16,0,0,25,0.05,23129
A-n37-k5,45,671,-6874.0,1874.0,180.11958146487294,False,5,3,0,0,38,0.05,23164
A-n37-k5,45,672,-6349.0,1349.0,101.64424514200299,False,5,8,0,0,33,0.05,23192
A-n37-k5,45,673,-6604.0,1604.0,139.7608370702541,False,5,5,0,0,36,0.05,23224
A-n37-k5,45,674,-6877.0,1877.0,180.56801195814649,False,5,1,0,0,40,0.05,23260
A-n37-k5,45,675,-6613.0,1613.0,141.10612855007474,False,5,7,0,0,34,0.05,23291
A-n37-k5,45,676,-6814.0,1814.0,171.15097159940208,False,5,4,0,0,37,0.05,23325
A-n37-k5,45,677,-6455.0,1455.0,117.48878923766817,False,5,7,0,0,34,0.05,23356
A-n37-k5,45,678,-6014.0,1014.0,51.569506726457405,False,5,15,0,0,26,0.05,23378
A-n37-k5,45,679,-6592.0,1592.0,137.96711509715993,False,5,5,0,0,36,0.05,23411
A-n37-k5,45,680,-6727.0,1727.0,158.14648729446935,False,5,8,0,0,33,0.05,23442
A-n37-k5,45,681,-1590.0,1690.0,152.61584454409567,True,5,0,0,0,41,0.05,23478
A-n37-k5,45,682,-6497.0,1497.0,123.76681614349776,False,5,4,0,0,37,0.05,23511
A-n37-k5,45,683,-6729.0,1729.0,158.4454409566517,False,5,2,0,0,39,0.05,23547
A-n37-k5,45,684,-6768.0,1768.0,164.27503736920778,False,5,4,0,0,37,0.05,23581
A-n37-k5,45,685,-6421.0,1421.0,112.40657698056802,False,5,12,0,0,29,0.05,23608
A-n37-k5,45,686,-6867.0,1867.0,179.07324364723468,False,5,1,0,0,40,0.05,23646
A-n37-k5,45,687,-1762.0,1862.0,178.32585949177877,True,5,0,0,0,41,0.05,23681
A-n37-k5,45,688,-6589.0,1589.0,137.51868460388638,False,5,5,0,0,36,0.05,23712
A-n37-k5,45,689,-6621.0,1621.0,142.30194319880417,False,5,4,0,0,37,0.05,23746
A-n37-k5,45,690,-1912.0,2012.0,200.7473841554559,True,5,0,0,0,41,0.05,23784
A-n37-k5,45,691,-6736.0,1736.0,159.49177877429,False,5,2,0,0,39,0.05,23820
A-n37-k5,45,692,-6979.0,1979.0,195.81464872944693,False,5,1,0,0,40,0.05,23857
A-n37-k5,45,693,-6643.0,1643.0,145.59043348281017,False,5,1,0,0,40,0.05,23894
A-n37-k5,45,694,-6575.0,1575.0,135.42600896860986,False,5,10,0,0,31,0.05,23920
A-n37-k5,45,695,-6594.0,1594.0,138.26606875934232,False,5,3,0,0,38,0.05,23955
A-n37-k5,45,696,-6791.0,1791.0,167.71300448430492,False,5,1,0,0,40,0.05,23992
A-n37-k5,45,697,-2047.0,2147.0,220.9267563527653,True,5,0,0,0,41,0.05,24031
A-n37-k5,45,698,-6747.0,1747.0,161.13602391629297,False,5,3,0,0,38,0.05,24065
A-n37-k5,45,699,-1586.0,1686.0,152.01793721973092,True,5,0,0,0,41,0.05,24101
A-n37-k5,45,700,-6768.0,1768.0,164.27503736920778,False,5,1,0,0,40,0.05,24139
A-n37-k5,45,701,-2010.0,2110.0,215.39611360239164,True,5,0,0,0,41,0.05,24177
A-n37-k5,45,702,-6656.0,1656.0,147.53363228699553,False,5,6,0,0,35,0.05,24209
A-n37-k5,45,703,-6619.0,1619.0,142.00298953662184,False,5,5,0,0,36,0.05,24242
A-n37-k5,45,704,-6426.0,1426.0,113.15396113602392,False,5,9,0,0,32,0.05,24271
A-n37-k5,45,705,-6428.0,1428.0,113.45291479820628,False,5,5,0,0,36,0.05,24303
A-n37-k5,45,706,-6603.0,1603.0,139.61136023916293,False,5,1,0,0,40,0.05,24340
A-n37-k5,45,707,-6662.0,1662.0,148.4304932735426,False,5,5,0,0,36,0.05,24373
A-n37-k5,45,708,-1716.0,1816.0,171.44992526158444,True,5,0,0,0,41,0.05,24409
A-n37-k5,45,709,-6563.0,1563.0,133.6322869955157,False,5,9,0,0,32,0.05,24437
A-n37-k5,45,710,-6833.0,1833.0,173.9910313901345,False,5,1,0,0,40,0.05,24474
A-n37-k5,45,711,-6054.0,1054.0,57.548579970104626,False,5,10,0,0,31,0.05,24503
A-n37-k5,45,712,-6534.0,1534.0,129.29745889387146,False,5,7,0,0,34,0.05,24533
A-n37-k5,45,713,-6282.0,1282.0,91.62929745889387,False,5,9,0,0,32,0.05,24562
A-n37-k5,45,714,-6756.0,1756.0,162.48131539611362,False,5,3,0,0,38,0.05,24595
A-n37-k5,45,715,-1860.0,1960.0,192.9745889387145,True,5,0,0,0,41,0.05,24631
A-n37-k5,45,716,-6669.0,1669.0,149.47683109118086,False,5,2,0,0,39,0.05,24667
A-n37-k5,45,717,-6774.0,1774.0,165.17189835575485,False,5,2,0,0,39,0.05,24703
A-n37-k5,45,718,-1646.0,1746.0,160.98654708520178,True,5,0,0,0,41,0.05,24739
A-n37-k5,45,719,-6610.0,1610.0,140.6576980568012,False,5,5,0,0,36,0.05,24772
A-n37-k5,45,720,-6449.0,1449.0,116.59192825112108,False,5,10,0,0,31,0.05,24798
A-n37-k5,45,721,-1716.0,1816.0,171.44992526158444,True,5,0,0,0,41,0.05,24834
A-n37-k5,45,722,-6919.0,1919.0,186.84603886397608,False,5,2,0,0,39,0.05,24871
A-n37-k5,45,723,-6322.0,1322.0,97.60837070254111,False,5,8,0,0,33,0.05,24899
A-n37-k5,45,724,-6328.0,1328.0,98.50523168908819,False,5,9,0,0,32,0.05,24928
A-n37-k5,45,725,-7185.0,2185.0,226.6068759342302,False,5,1,0,0,40,0.05,24965
A-n37-k5,45,726,-6945.0,1945.0,190.7324364723468,False,5,1,0,0,40,0.05,25002
A-n37-k5,45,727,-6812.0,1812.0,170.85201793721973,False,5,4,0,0,37,0.05,25036
A-n37-k5,45,728,-6848.0,1848.0,176.23318385650225,False,5,4,0,0,37,0.05,25070
A-n37-k5,45,729,-1995.0,2095.0,213.1539611360239,True,5,0,0,0,41,0.05,25109
A-n37-k5,45,730,-6636.0,1636.0,144.5440956651719,False,5,7,0,0,34,0.05,25139
A-n37-k5,45,731,-1924.0,2024.0,202.54110612855007,True,5,0,0,0,41,0.05,25176
A-n37-k5,45,732,-6700.0,1700.0,154.11061285500747,False,5,5,0,0,36,0.05,25209
A-n37-k5,45,733,-1710.0,1810.0,170.55306427503737,True,5,0,0,0,41,0.05,25248
A-n37-k5,45,734,-6706.0,1706.0,155.00747384155454,False,5,3,0,0,38,0.05,25283
A-n37-k5,45,735,-1599.0,1699.0,153.9611360239163,True,5,0,0,0,41,0.05,25322
A-n37-k5,45,736,-6159.0,1159.0,73.24364723467862,False,5,9,0,0,32,0.05,25350
A-n37-k5,45,737,-6797.0,1797.0,168.60986547085201,False,5,2,0,0,39,0.05,25386
A-n37-k5,45,738,-6960.0,1960.0,192.9745889387145,False,5,2,0,0,39,0.05,25421
A-n37-k5,45,739,-6267.0,1267.0,89.38714499252616,False,5,14,0,0,27,0.05,25445
A-n37-k5,45,740,-1729.0,1829.0,173.3931240657698,True,5,0,0,0,41,0.05,25484
A-n37-k5,45,741,-6847.0,1847.0,176.08370702541106,False,5,2,0,0,39,0.05,25520
A-n37-k5,45,742,-6668.0,1668.0,149.3273542600897,False,5,3,0,0,38,0.05,25554
A-n37-k5,45,743,-6671.0,1671.0,149.77578475336324,False,5,3,0,0,38,0.05,25589
A-n37-k5,45,744,-6682.0,1682.0,151.4200298953662,False,5,3,0,0,38,0.05,25625
A-n37-k5,45,745,-6245.0,1245.0,86.09865470852019,False,5,12,0,0,29,0.05,25649
A-n37-k5,45,746,-6900.0,1900.0,184.00597907324365,False,5,3,0,0,38,0.05,25684
A-n37-k5,45,747,-6645.0,1645.0,145.88938714499253,False,5,4,0,0,37,0.05,25718
A-n37-k5,45,748,-6451.0,1451.0,116.89088191330343,False,5,8,0,0,33,0.05,25748
A-n37-k5,45,749,-6837.0,1837.0,174.58893871449925,False,5,1,0,0,40,0.05,25784
A-n37-k5,45,750,-6194.0,1194.0,78.47533632286996,False,5,10,0,0,31,0.05,25811
A-n37-k5,45,751,-6214.0,1214.0,81.46487294469357,False,5,12,0,0,29,0.05,25836
A-n37-k5,45,752,-6865.0,1865.0,178.77428998505232,False,5,3,0,0,38,0.05,25871
A-n37-k5,45,753,-6528.0,1528.0,128.40059790732437,False,5,6,0,0,35,0.05,25902
A-n37-k5,45,754,-6404.0,1404.0,109.86547085201795,False,5,8,0,0,33,0.05,25933
A-n37-k5,45,755,-6939.0,1939.0,189.8355754857997,False,5,2,0,0,39,0.05,25968
A-n37-k5,45,756,-6897.0,1897.0,183.5575485799701,False,5,4,0,0,37,0.05,26003
A-n37-k5,45,757,-6920.0,1920.0,186.99551569506727,False,5,2,0,0,39,0.05,26039
A-n37-k5,45,758,-1868.0,1968.0,194.17040358744396,True,5,0,0,0,41,0.05,26077
A-n37-k5,45,759,-6515.0,1515.0,126.45739910313902,False,5,4,0,0,37,0.05,26110
A-n37-k5,45,760,-6854.0,1854.0,177.13004484304932,False,5,3,0,0,38,0.05,26144
A-n37-k5,45,761,-6709.0,1709.0,155.4559043348281,False,5,4,0,0,37,0.05,26177
A-n37-k5,45,762,-6541.0,1541.0,130.3437967115097,False,5,6,0,0,35,0.05,26209
A-n37-k5,45,763,-1908.0,2008.0,200.1494768310912,True,5,0,0,0,41,0.05,26248
A-n37-k5,45,764,-6594.0,1594.0,138.26606875934232,False,5,7,0,0,34,0.05,26278
A-n37-k5,45,765,-7015.0,2015.0,201.19581464872945,False,5,1,0,0,40,0.05,26315
A-n37-k5,45,766,-6712.0,1712.0,155.90433482810164,False,5,2,0,0,39,0.05,26350
A-n37-k5,45,767,-6772.0,1772.0,164.8729446935725,False,5,6,0,0,35,0.05,26382
A-n37-k5,45,768,-6169.0,1169.0,74.73841554559043,False,5,13,0,0,28,0.05,26407
A-n37-k5,45,769,-1767.0,1867.0,179.07324364723468,True,5,0,0,0,41,0.05,26446
A-n37-k5,45,770,-6746.0,1746.0,160.98654708520178,False,5,2,0,0,39,0.05,26483
A-n37-k5,45,771,-1942.0,2042.0,205.23168908819133,True,5,0,0,0,41,0.05,26521
A-n37-k5,45,772,-6624.0,1624.0,142.75037369207772,False,5,4,0,0,37,0.05,26554
A-n37-k5,45,773,-6253.0,1253.0,87.29446935724962,False,5,12,0,0,29,0.05,26578
A-n37-k5,45,774,-6187.0,1187.0,77.42899850523169,False,5,9,0,0,32,0.05,26606
A-n37-k5,45,775,-6938.0,1938.0,189.6860986547085,False,5,1,0,0,40,0.05,26643
A-n37-k5,45,776,-6793.0,1793.0,168.01195814648727,False,5,2,0,0,39,0.05,26680
A-n37-k5,45,777,-6731.0,1731.0,158.74439461883406,False,5,4,0,0,37,0.05,26713
A-n37-k5,45,778,-1755.0,1855.0,177.2795216741405,True,5,0,0,0,41,0.05,26750
A-n37-k5,45,779,-6698.0,1698.0,153.81165919282512,False,5,3,0,0,38,0.05,26785
A-n37-k5,45,780,-6859.0,1859.0,177.87742899850522,False,5,3,0,0,38,0.05,26821
A-n37-k5,45,781,-1751.0,1851.0,176.68161434977577,True,5,0,0,0,41,0.05,26858
A-n37-k5,45,782,-6358.0,1358.0,102.98953662182362,False,5,12,0,0,29,0.05,26885
A-n37-k5,45,783,-6842.0,1842.0,175.33632286995515,False,5,1,0,0,40,0.05,26922
A-n37-k5,45,784,-1855.0,1955.0,192.2272047832586,True,5,0,0,0,41,0.05,26961
A-n37-k5,45,785,-6208.0,1208.0,80.56801195814649,False,5,11,0,0,30,0.05,26988
A-n37-k5,45,786,-1677.0,1777.0,165.6203288490284,True,5,0,0,0,41,0.05,27026
A-n37-k5,45,787,-6677.0,1677.0,150.6726457399103,False,5,7,0,0,34,0.05,27056
A-n37-k5,45,788,-1791.0,1891.0,182.66068759342303,True,5,0,0,0,41,0.05,27092
A-n37-k5,45,789,-6450.0,1450.0,116.74140508221225,False,5,7,0,0,34,0.05,27122
A-n37-k5,45,790,-6285.0,1285.0,92.07772795216741,False,5,10,0,0,31,0.05,27149
A-n37-k5,45,791,-6446.0,1446.0,116.14349775784754,False,5,9,0,0,32,0.05,27177
A-n37-k5,45,792,-6391.0,1391.0,107.92227204783258,False,5,11,0,0,30,0.05,27203
A-n37-k5,45,793,-6803.0,1803.0,169.5067264573991,False,5,2,0,0,39,0.05,27238
A-n37-k5,45,794,-6740.0,1740.0,160.0896860986547,False,5,2,0,0,39,0.05,27274
A-n37-k5,45,795,-6115.0,1115.0,66.66666666666666,False,5,16,0,0,25,0.05,27294
A-n37-k5,45,796,-6538.0,1538.0,129.89536621823618,False,5,4,0,0,37,0.05,27326
A-n37-k5,45,797,-6712.0,1712.0,155.90433482810164,False,5,2,0,0,39,0.05,27361
A-n37-k5,45,798,-1907.0,2007.0,200.0,True,5,0,0,0,41,0.05,27397
A-n37-k5,45,799,-6621.0,1621.0,142.30194319880417,False,5,2,0,0,39,0.05,27432
A-n37-k5,45,800,-6769.0,1769.0,164.42451420029894,False,5,2,0,0,39,0.05,27468
A-n37-k5,45,801,-6603.0,1603.0,139.61136023916293,False,5,3,0,0,38,0.05,27504
A-n37-k5,45,802,-6649.0,1649.0,146.48729446935724,False,5,2,0,0,39,0.05,27541
A-n37-k5,45,803,-6590.0,1590.0,137.66816143497758,False,5,4,0,0,37,0.05,27574
A-n37-k5,45,804,-6925.0,1925.0,187.74289985052317,False,5,4,0,0,37,0.05,27608
A-n37-k5,45,805,-1915.0,2015.0,201.19581464872945,True,5,0,0,0,41,0.05,27644
A-n37-k5,45,806,-6470.0,1470.0,119.73094170403587,False,5,7,0,0,34,0.05,27674
A-n37-k5,45,807,-6302.0,1302.0,94.61883408071749,False,5,12,0,0,29,0.05,27699
A-n37-k5,45,808,-6425.0,1425.0,113.00448430493273,False,5,9,0,0,32,0.05,27727
A-n37-k5,45,809,-6646.0,1646.0,146.0388639760837,False,5,3,0,0,38,0.05,27762
A-n37-k5,45,810,-6650.0,1650.0,146.63677130044843,False,5,8,0,0,33,0.05,27791
A-n37-k5,45,811,-6749.0,1749.0,161.43497757847533,False,5,2,0,0,39,0.05,27828
A-n37-k5,45,812,-1749.0,1849.0,176.38266068759344,True,5,0,0,0,41,0.05,27866
A-n37-k5,45,813,-6729.0,1729.0,158.4454409566517,False,5,4,0,0,37,0.05,27898
A-n37-k5,45,814,-6520.0,1520.0,127.20478325859492,False,5,6,0,0,35,0.05,27931
A-n37-k5,45,815,-1751.0,1851.0,176.68161434977577,True,5,0,0,0,41,0.05,27967
A-n37-k5,45,816,-6371.0,1371.0,104.93273542600896,False,5,10,0,0,31,0.05,27994
A-n37-k5,45,817,-1827.0,1927.0,188.04185351270553,True,5,0,0,0,41,0.05,28031
A-n37-k5,45,818,-6691.0,1691.0,152.76532137518683,False,5,6,0,0,35,0.05,28062
A-n37-k5,45,819,-6574.0,1574.0,135.2765321375187,False,5,4,0,0,37,0.05,28095
A-n37-k5,45,820,-6357.0,1357.0,102.84005979073243,False,5,8,0,0,33,0.05,28124
A-n37-k5,45,821,-1822.0,1922.0,187.29446935724962,True,5,0,0,0,41,0.05,28162
A-n37-k5,45,822,-6659.0,1659.0,147.98206278026908,False,5,1,0,0,40,0.05,28198
A-n37-k5,45,823,-1920.0,2020.0,201.94319880418536,True,5,0,0,0,41,0.05,28235
A-n37-k5,45,824,-6760.0,1760.0,163.07922272047833,False,5,6,0,0,35,0.05,28266
A-n37-k5,45,825,-6649.0,1649.0,146.48729446935724,False,5,3,0,0,38,0.05,28300
A-n37-k5,45,826,-1747.0,1847.0,176.08370702541106,True,5,0,0,0,41,0.05,28338
