episode,seed,loss,policy_loss,entropy,valid_rate,avg_reward,avg_cost_valid,avg_gap_valid,episode_best_cost,episode_best_gap_percent,instance,best_cost_so_far,best_gap_so_far
134,45,-83.26834869384766,-83.25320434570312,1.5147252082824707,1.0,-1600.9375,1600.9375,139.30306427503737,1453.0,117.18983557548579,A-n37-k5,1288.0,92.52615844544096
135,45,-1915.5870361328125,-1915.57177734375,1.5314390659332275,0.9375,-1841.875,1631.3333333333333,143.8465371200797,1430.0,113.75186846038865,A-n37-k5,1288.0,92.52615844544096
136,45,-176.29684448242188,-176.281982421875,1.486084222793579,1.0,-1564.5625,1564.5625,133.86584454409564,1320.0,97.30941704035875,A-n37-k5,1288.0,92.52615844544096
137,45,-85.33305358886719,-85.318359375,1.4696974754333496,1.0,-1555.4375,1555.4375,132.50186846038864,1301.0,94.46935724962631,A-n37-k5,1288.0,92.52615844544096
138,45,-130.4669647216797,-130.451904296875,1.505326509475708,1.0,-1601.4375,1601.4375,139.37780269058297,1432.0,114.050822122571,A-n37-k5,1288.0,92.52615844544096
139,45,-56.94679260253906,-56.931915283203125,1.48756742477417,1.0,-1564.6875,1564.6875,133.88452914798205,1406.0,110.1644245142003,A-n37-k5,1288.0,92.52615844544096
140,45,-295.8953857421875,-295.88031005859375,1.507354497909546,1.0,-1619.25,1619.25,142.0403587443946,1313.0,96.26307922272048,A-n37-k5,1288.0,92.52615844544096
141,45,-226.61558532714844,-226.60107421875,1.451587200164795,1.0,-1622.1875,1622.1875,142.47944693572495,1351.0,101.94319880418534,A-n37-k5,1288.0,92.52615844544096
142,45,-10.836593627929688,-10.82177734375,1.4816715717315674,1.0,-1643.3125,1643.3125,145.63714499252615,1389.0,107.62331838565022,A-n37-k5,1288.0,92.52615844544096
143,45,-400.92327880859375,-400.9088134765625,1.4460899829864502,1.0,-1604.1875,1604.1875,139.7888639760837,1405.0,110.01494768310911,A-n37-k5,1288.0,92.52615844544096
144,45,-337.0560607910156,-337.04150390625,1.4554595947265625,1.0,-1630.0,1630.0,143.6472346786248,1392.0,108.07174887892377,A-n37-k5,1288.0,92.52615844544096
145,45,-252.70889282226562,-252.69476318359375,1.412827491760254,1.0,-1632.4375,1632.4375,144.01158445440956,1439.0,115.09715994020925,A-n37-k5,1288.0,92.52615844544096
146,45,-609.9815063476562,-609.96728515625,1.423882007598877,1.0,-1584.5,1584.5,136.84603886397608,1334.0,99.40209267563527,A-n37-k5,1288.0,92.52615844544096
147,45,-297.31243896484375,-297.29803466796875,1.4418129920959473,1.0,-1531.9375,1531.9375,128.98916292974587,1333.0,99.2526158445441,A-n37-k5,1288.0,92.52615844544096
148,45,-225.08726501464844,-225.072998046875,1.4270392656326294,1.0,-1559.0625,1559.0625,133.0437219730942,1441.0,115.39611360239164,A-n37-k5,1288.0,92.52615844544096
149,45,-83.8882827758789,-83.87451171875,1.3768606185913086,1.0,-1588.9375,1588.9375,137.5093423019432,1468.0,119.43198804185351,A-n37-k5,1288.0,92.52615844544096
150,45,-138.26609802246094,-138.2520751953125,1.401656150817871,1.0,-1538.75,1538.75,130.00747384155457,1351.0,101.94319880418534,A-n37-k5,1288.0,92.52615844544096
151,45,-141.52333068847656,-141.50927734375,1.4045854806900024,1.0,-1514.0625,1514.0625,126.31726457399103,1312.0,96.1136023916293,A-n37-k5,1288.0,92.52615844544096
152,45,-174.99136352539062,-174.9774169921875,1.394576072692871,1.0,-1556.625,1556.625,132.67937219730942,1372.0,105.08221225710015,A-n37-k5,1288.0,92.52615844544096
153,45,-145.27821350097656,-145.26458740234375,1.3619922399520874,1.0,-1564.8125,1564.8125,133.90321375186846,1320.0,97.30941704035875,A-n37-k5,1288.0,92.52615844544096
154,45,107.84992980957031,107.863525390625,1.3597041368484497,1.0,-1573.1875,1573.1875,135.1550822122571,1322.0,97.60837070254111,A-n37-k5,1288.0,92.52615844544096
155,45,-326.8785705566406,-326.86517333984375,1.340804100036621,1.0,-1560.9375,1560.9375,133.32399103139014,1297.0,93.87144992526159,A-n37-k5,1288.0,92.52615844544096
156,45,-223.9656524658203,-223.95240783691406,1.3240256309509277,1.0,-1539.0625,1539.0625,130.05418535127055,1379.0,106.12855007473843,A-n37-k5,1288.0,92.52615844544096
157,45,-84.34188079833984,-84.328369140625,1.3508907556533813,1.0,-1568.125,1568.125,134.398355754858,1390.0,107.77279521674141,A-n37-k5,1288.0,92.52615844544096
158,45,-470.76593017578125,-470.75286865234375,1.3068757057189941,1.0,-1607.3125,1607.3125,140.25597907324362,1367.0,104.33482810164425,A-n37-k5,1288.0,92.52615844544096
159,45,-208.42373657226562,-208.41058349609375,1.315184473991394,1.0,-1595.0625,1595.0625,138.42488789237666,1260.0,88.34080717488789,A-n37-k5,1260.0,88.34080717488789
160,45,-234.59390258789062,-234.5806884765625,1.3218722343444824,1.0,-1588.75,1588.75,137.48131539611362,1376.0,105.68011958146488,A-n37-k5,1260.0,88.34080717488789
161,45,-43.82221221923828,-43.8089599609375,1.3250877857208252,1.0,-1595.125,1595.125,138.4342301943199,1381.0,106.42750373692078,A-n37-k5,1260.0,88.34080717488789
162,45,-290.608642578125,-290.595703125,1.2927565574645996,1.0,-1570.0625,1570.0625,134.68796711509714,1355.0,102.54110612855007,A-n37-k5,1260.0,88.34080717488789
163,45,-160.46067810058594,-160.44781494140625,1.2867584228515625,1.0,-1549.25,1549.25,131.57698056801195,1371.0,104.93273542600896,A-n37-k5,1260.0,88.34080717488789
164,45,-185.2008819580078,-185.1881103515625,1.277451753616333,1.0,-1562.375,1562.375,133.5388639760837,1390.0,107.77279521674141,A-n37-k5,1260.0,88.34080717488789
165,45,-102.32039642333984,-102.30789184570312,1.2505143880844116,1.0,-1566.9375,1566.9375,134.22085201793723,1366.0,104.18535127055306,A-n37-k5,1260.0,88.34080717488789
166,45,-88.393310546875,-88.38111877441406,1.2191680669784546,1.0,-1543.6875,1543.6875,130.74551569506727,1454.0,117.33931240657698,A-n37-k5,1260.0,88.34080717488789
167,45,153.63995361328125,153.65252685546875,1.2578322887420654,1.0,-1535.9375,1535.9375,129.5870702541106,1389.0,107.62331838565022,A-n37-k5,1260.0,88.34080717488789
168,45,-164.60459899902344,-164.59234619140625,1.2245550155639648,1.0,-1523.0625,1523.0625,127.66255605381166,1312.0,96.1136023916293,A-n37-k5,1260.0,88.34080717488789
169,45,-349.0679016113281,-349.05572509765625,1.218353033065796,1.0,-1543.6875,1543.6875,130.74551569506724,1294.0,93.42301943198804,A-n37-k5,1260.0,88.34080717488789
170,45,-14.943197250366211,-14.93115234375,1.2044894695281982,1.0,-1574.625,1574.625,135.36995515695065,1398.0,108.96860986547085,A-n37-k5,1260.0,88.34080717488789
171,45,86.47856140136719,86.4908447265625,1.2287079095840454,1.0,-1498.6875,1498.6875,124.01905829596413,1217.0,81.91330343796712,A-n37-k5,1217.0,81.91330343796712
172,45,1.5295037031173706,1.541290283203125,1.1786623001098633,1.0,-1522.875,1522.875,127.63452914798206,1374.0,105.38116591928251,A-n37-k5,1217.0,81.91330343796712
173,45,52.35820770263672,52.370391845703125,1.2185992002487183,1.0,-1508.0625,1508.0625,125.42040358744396,1260.0,88.34080717488789,A-n37-k5,1217.0,81.91330343796712
174,45,-271.4192199707031,-271.4073486328125,1.1857527494430542,1.0,-1519.75,1519.75,127.16741405082212,1263.0,88.78923766816143,A-n37-k5,1217.0,81.91330343796712
175,45,45.01639938354492,45.028167724609375,1.1768549680709839,1.0,-1555.125,1555.125,132.45515695067266,1350.0,101.79372197309418,A-n37-k5,1217.0,81.91330343796712
176,45,177.70420837402344,177.71591186523438,1.1704771518707275,1.0,-1512.625,1512.625,126.10239162929747,1328.0,98.50523168908819,A-n37-k5,1217.0,81.91330343796712
177,45,-98.28515625,-98.2733154296875,1.1839048862457275,1.0,-1538.75,1538.75,130.00747384155454,1326.0,98.20627802690582,A-n37-k5,1217.0,81.91330343796712
178,45,-54.0948371887207,-54.0830078125,1.1828656196594238,0.9375,-1717.5,1498.6666666666667,124.0159441953164,1281.0,91.4798206278027,A-n37-k5,1217.0,81.91330343796712
179,45,-192.67918395996094,-192.66766357421875,1.1526185274124146,1.0,-1509.125,1509.125,125.57922272047833,1308.0,95.51569506726457,A-n37-k5,1217.0,81.91330343796712
180,45,-21.573017120361328,-21.561553955078125,1.146375298500061,1.0,-1486.375,1486.375,122.17862481315396,1287.0,92.37668161434978,A-n37-k5,1217.0,81.91330343796712
181,45,-19.809494018554688,-19.797454833984375,1.2038779258728027,1.0,-1462.3125,1462.3125,118.58183856502242,1304.0,94.91778774289985,A-n37-k5,1217.0,81.91330343796712
182,45,-24.998615264892578,-24.9874267578125,1.1188287734985352,1.0,-1516.8125,1516.8125,126.72832585949179,1362.0,103.58744394618836,A-n37-k5,1217.0,81.91330343796712
183,45,-187.15164184570312,-187.14007568359375,1.1570453643798828,1.0,-1530.375,1530.375,128.75560538116594,1365.0,104.03587443946188,A-n37-k5,1217.0,81.91330343796712
184,45,-68.70372772216797,-68.692138671875,1.1591827869415283,1.0,-1536.1875,1536.1875,129.6244394618834,1372.0,105.08221225710015,A-n37-k5,1217.0,81.91330343796712
185,45,-46.46546936035156,-46.4541015625,1.1368622779846191,1.0,-1500.1875,1500.1875,124.24327354260089,1339.0,100.14947683109119,A-n37-k5,1217.0,81.91330343796712
186,45,-248.5455780029297,-248.53399658203125,1.1586484909057617,1.0,-1553.25,1553.25,132.1748878923767,1380.0,106.27802690582959,A-n37-k5,1217.0,81.91330343796712
187,45,-56.20943069458008,-56.197998046875,1.1431713104248047,1.0,-1505.375,1505.375,125.01868460388638,1305.0,95.06726457399103,A-n37-k5,1217.0,81.91330343796712
188,45,4.135787010192871,4.14703369140625,1.1246848106384277,1.0,-1500.4375,1500.4375,124.28064275037369,1261.0,88.49028400597906,A-n37-k5,1217.0,81.91330343796712
189,45,13.273704528808594,13.285186767578125,1.148201584815979,1.0,-1462.125,1462.125,118.55381165919282,1309.0,95.66517189835575,A-n37-k5,1217.0,81.91330343796712
190,45,-173.373779296875,-173.3623046875,1.1468331813812256,1.0,-1479.375,1479.375,121.1322869955157,1302.0,94.61883408071749,A-n37-k5,1217.0,81.91330343796712
191,45,77.91084289550781,77.92208099365234,1.1241610050201416,1.0,-1539.0,1539.0,130.04484304932737,1415.0,111.50971599402094,A-n37-k5,1217.0,81.91330343796712
192,45,51.763763427734375,51.7752685546875,1.1504572629928589,1.0,-1490.4375,1490.4375,122.78587443946188,1331.0,98.95366218236174,A-n37-k5,1217.0,81.91330343796712
193,45,-169.22586059570312,-169.214599609375,1.1257799863815308,1.0,-1477.3125,1477.3125,120.82399103139014,1218.0,82.0627802690583,A-n37-k5,1217.0,81.91330343796712
194,45,-207.91517639160156,-207.90374755859375,1.1432689428329468,1.0,-1528.5,1528.5,128.47533632286996,1344.0,100.89686098654708,A-n37-k5,1217.0,81.91330343796712
195,45,-89.36223602294922,-89.35089111328125,1.134358286857605,1.0,-1533.5,1533.5,129.22272047832587,1305.0,95.06726457399103,A-n37-k5,1217.0,81.91330343796712
196,45,-258.35150146484375,-258.340087890625,1.1414732933044434,1.0,-1526.4375,1526.4375,128.1670403587444,1270.0,89.8355754857997,A-n37-k5,1217.0,81.91330343796712
197,45,-145.9009246826172,-145.8894500732422,1.1479133367538452,1.0,-1554.0625,1554.0625,132.29633781763826,1352.0,102.09267563527654,A-n37-k5,1217.0,81.91330343796712
198,45,-1.6636689901351929,-1.65240478515625,1.126418948173523,1.0,-1475.75,1475.75,120.59043348281017,1247.0,86.39760837070254,A-n37-k5,1217.0,81.91330343796712
199,45,50.857879638671875,50.86895751953125,1.1078770160675049,1.0,-1507.5,1507.5,125.33632286995515,1199.0,79.22272047832585,A-n37-k5,1199.0,79.22272047832585
200,45,-36.11214828491211,-36.10089111328125,1.1257082223892212,1.0,-1492.1875,1492.1875,123.04745889387146,1208.0,80.56801195814649,A-n37-k5,1199.0,79.22272047832585
201,45,-206.2742462158203,-206.26312255859375,1.1130958795547485,1.0,-1557.0625,1557.0625,132.7447683109118,1400.0,109.26756352765321,A-n37-k5,1199.0,79.22272047832585
202,45,-193.8199462890625,-193.808837890625,1.1105493307113647,1.0,-1451.0,1451.0,116.89088191330343,1174.0,75.48579970104635,A-n37-k5,1174.0,75.48579970104635
203,45,-219.94813537597656,-219.93734741210938,1.079129934310913,1.0,-1507.5625,1507.5625,125.34566517189836,1328.0,98.50523168908819,A-n37-k5,1174.0,75.48579970104635
204,45,39.86053466796875,39.87139892578125,1.0864126682281494,1.0,-1521.6875,1521.6875,127.45702541106128,1352.0,102.09267563527654,A-n37-k5,1174.0,75.48579970104635
205,45,62.64433288574219,62.65534973144531,1.1017634868621826,1.0,-1451.9375,1451.9375,117.03101644245142,1297.0,93.87144992526159,A-n37-k5,1174.0,75.48579970104635
206,45,-46.03608703613281,-46.02520751953125,1.087812066078186,1.0,-1483.25,1483.25,121.71150971599401,1254.0,87.4439461883408,A-n37-k5,1174.0,75.48579970104635
207,45,22.699750900268555,22.7105712890625,1.0820586681365967,1.0,-1464.0,1464.0,118.83408071748879,1281.0,91.4798206278027,A-n37-k5,1174.0,75.48579970104635
208,45,-40.6999397277832,-40.689208984375,1.073164463043213,1.0,-1482.3125,1482.3125,121.57137518684603,1265.0,89.0881913303438,A-n37-k5,1174.0,75.48579970104635
209,45,-213.12884521484375,-213.1177978515625,1.1041536331176758,1.0,-1473.375,1473.375,120.2354260089686,1244.0,85.949177877429,A-n37-k5,1174.0,75.48579970104635
210,45,-206.53208923339844,-206.5213623046875,1.0720891952514648,1.0,-1492.375,1492.375,123.07548579970104,1294.0,93.42301943198804,A-n37-k5,1174.0,75.48579970104635
211,45,-154.9407196044922,-154.93003845214844,1.0679196119308472,1.0,-1490.3125,1490.3125,122.7671898355755,1366.0,104.18535127055306,A-n37-k5,1174.0,75.48579970104635
212,45,-382.5220031738281,-382.5112609863281,1.0748827457427979,1.0,-1494.5,1494.5,123.39312406576981,1395.0,108.5201793721973,A-n37-k5,1174.0,75.48579970104635
213,45,-134.6729736328125,-134.6622314453125,1.074149250984192,1.0,-1519.75,1519.75,127.16741405082212,1161.0,73.54260089686099,A-n37-k5,1161.0,73.54260089686099
214,45,-32.82468795776367,-32.81413269042969,1.0555416345596313,1.0,-1487.875,1487.875,122.40284005979073,1290.0,92.82511210762333,A-n37-k5,1161.0,73.54260089686099
215,45,-118.55266571044922,-118.54190063476562,1.0764107704162598,1.0,-1511.0625,1511.0625,125.86883408071748,1335.0,99.55156950672645,A-n37-k5,1161.0,73.54260089686099
216,45,-88.24298095703125,-88.23263549804688,1.0344204902648926,1.0,-1449.3125,1449.3125,116.63863976083707,1234.0,84.45440956651719,A-n37-k5,1161.0,73.54260089686099
217,45,-186.31130981445312,-186.30056762695312,1.0749425888061523,1.0,-1424.125,1424.125,112.87369207772795,1209.0,80.71748878923766,A-n37-k5,1161.0,73.54260089686099
218,45,55.15217590332031,55.16259765625,1.042038917541504,1.0,-1490.125,1490.125,122.7391629297459,1267.0,89.38714499252616,A-n37-k5,1161.0,73.54260089686099
219,45,-269.7871398925781,-269.77685546875,1.0274899005889893,1.0,-1470.5625,1470.5625,119.81502242152467,1212.0,81.16591928251121,A-n37-k5,1161.0,73.54260089686099
220,45,-16.16803741455078,-16.1573486328125,1.0689470767974854,1.0,-1465.75,1465.75,119.09566517189836,1251.0,86.99551569506725,A-n37-k5,1161.0,73.54260089686099
221,45,39.19657516479492,39.20709228515625,1.0516023635864258,1.0,-1492.5625,1492.5625,123.10351270553065,1330.0,98.80418535127056,A-n37-k5,1161.0,73.54260089686099
222,45,-192.91140747070312,-192.90130615234375,1.0098528861999512,1.0,-1474.9375,1474.9375,120.46898355754858,1285.0,92.07772795216741,A-n37-k5,1161.0,73.54260089686099
223,45,-69.62997436523438,-69.61972045898438,1.0256540775299072,1.0,-1472.3125,1472.3125,120.07660687593423,1361.0,103.43796711509717,A-n37-k5,1161.0,73.54260089686099
224,45,-246.17140197753906,-246.16110229492188,1.030339241027832,1.0,-1483.125,1483.125,121.69282511210763,1310.0,95.81464872944694,A-n37-k5,1161.0,73.54260089686099
225,45,-134.36500549316406,-134.3548583984375,1.0141708850860596,1.0,-1479.5625,1479.5625,121.16031390134529,1315.0,96.56203288490283,A-n37-k5,1161.0,73.54260089686099
226,45,27.30216407775879,27.31256103515625,1.0397813320159912,1.0,-1489.8125,1489.8125,122.6924514200299,1308.0,95.51569506726457,A-n37-k5,1161.0,73.54260089686099
227,45,-114.29230499267578,-114.28213500976562,1.0170674324035645,1.0,-1487.4375,1487.4375,122.33744394618833,1343.0,100.7473841554559,A-n37-k5,1161.0,73.54260089686099
228,45,11.628337860107422,11.63836669921875,1.002852201461792,1.0,-1463.375,1463.375,118.7406576980568,1306.0,95.21674140508222,A-n37-k5,1161.0,73.54260089686099
229,45,-31.535615921020508,-31.5257568359375,0.9859102964401245,1.0,-1491.1875,1491.1875,122.89798206278027,1345.0,101.04633781763827,A-n37-k5,1161.0,73.54260089686099
230,45,-151.33921813964844,-151.32894897460938,1.0276625156402588,1.0,-1484.5625,1484.5625,121.9076980568012,1323.0,97.75784753363229,A-n37-k5,1161.0,73.54260089686099
231,45,-139.209716796875,-139.19976806640625,0.9946326017379761,1.0,-1470.75,1470.75,119.84304932735427,1223.0,82.8101644245142,A-n37-k5,1161.0,73.54260089686099
232,45,-145.94322204589844,-145.93310546875,1.0123662948608398,1.0,-1489.4375,1489.4375,122.6363976083707,1314.0,96.41255605381166,A-n37-k5,1161.0,73.54260089686099
233,45,-76.83653259277344,-76.82627868652344,1.0257196426391602,1.0,-1466.75,1466.75,119.24514200298952,1356.0,102.69058295964126,A-n37-k5,1161.0,73.54260089686099
234,45,-171.8939208984375,-171.88375854492188,1.0169552564620972,1.0,-1490.625,1490.625,122.81390134529147,1329.0,98.65470852017937,A-n37-k5,1161.0,73.54260089686099
235,45,-37.64336395263672,-37.63336181640625,1.0001487731933594,1.0,-1456.125,1456.125,117.65695067264573,1305.0,95.06726457399103,A-n37-k5,1161.0,73.54260089686099
236,45,107.79722595214844,107.8072509765625,1.0026586055755615,1.0,-1493.4375,1493.4375,123.23430493273543,1279.0,91.18086696562034,A-n37-k5,1161.0,73.54260089686099
237,45,-93.54109191894531,-93.5311279296875,0.9964023232460022,1.0,-1463.1875,1463.1875,118.7126307922272,1169.0,74.73841554559043,A-n37-k5,1161.0,73.54260089686099
238,45,-74.22360229492188,-74.21383666992188,0.9768245816230774,1.0,-1456.125,1456.125,117.65695067264573,1253.0,87.29446935724962,A-n37-k5,1161.0,73.54260089686099
239,45,-273.791015625,-273.781494140625,0.9519991278648376,1.0,-1453.5,1453.5,117.2645739910314,1265.0,89.0881913303438,A-n37-k5,1161.0,73.54260089686099
240,45,-183.0823211669922,-183.0723876953125,0.9938703775405884,1.0,-1471.375,1471.375,119.93647234678625,1279.0,91.18086696562034,A-n37-k5,1161.0,73.54260089686099
241,45,-32.84862518310547,-32.83900451660156,0.9620930552482605,1.0,-1436.5625,1436.5625,114.7328101644245,1339.0,100.14947683109119,A-n37-k5,1161.0,73.54260089686099
242,45,36.87957000732422,36.889251708984375,0.9680571556091309,1.0,-1450.0625,1450.0625,116.75074738415546,1261.0,88.49028400597906,A-n37-k5,1161.0,73.54260089686099
243,45,-88.16165161132812,-88.15206909179688,0.9584406614303589,1.0,-1507.75,1507.75,125.37369207772795,1275.0,90.5829596412556,A-n37-k5,1161.0,73.54260089686099
244,45,-228.30821228027344,-228.29840087890625,0.9812105894088745,1.0,-1480.9375,1480.9375,121.36584454409567,1261.0,88.49028400597906,A-n37-k5,1161.0,73.54260089686099
245,45,35.03242492675781,35.0423583984375,0.9931919574737549,1.0,-1402.5,1402.5,109.64125560538116,1192.0,78.1763826606876,A-n37-k5,1161.0,73.54260089686099
246,45,127.79026794433594,127.79986572265625,0.9601463079452515,1.0,-1442.1875,1442.1875,115.5736173393124,1210.0,80.86696562032884,A-n37-k5,1161.0,73.54260089686099
247,45,77.02996063232422,77.0394287109375,0.9470111727714539,1.0,-1490.0,1490.0,122.7204783258595,1332.0,99.10313901345292,A-n37-k5,1161.0,73.54260089686099
248,45,-267.7582702636719,-267.7489013671875,0.9380985498428345,1.0,-1484.0,1484.0,121.8236173393124,1279.0,91.18086696562034,A-n37-k5,1161.0,73.54260089686099
249,45,75.82229614257812,75.8319091796875,0.9611083269119263,1.0,-1467.5,1467.5,119.35724962630792,1340.0,100.29895366218236,A-n37-k5,1161.0,73.54260089686099
250,45,-5.5174431800842285,-5.5076904296875,0.9752938747406006,1.0,-1459.5,1459.5,118.16143497757848,1250.0,86.84603886397608,A-n37-k5,1161.0,73.54260089686099
251,45,-277.0119323730469,-277.00238037109375,0.9552463293075562,1.0,-1471.75,1471.75,119.99252615844544,1268.0,89.53662182361734,A-n37-k5,1161.0,73.54260089686099
252,45,-11.54217529296875,-11.53265380859375,0.9521060585975647,1.0,-1502.8125,1502.8125,124.63565022421525,1301.0,94.46935724962631,A-n37-k5,1161.0,73.54260089686099
253,45,-81.73885345458984,-81.72923278808594,0.9624403119087219,1.0,-1409.8125,1409.8125,110.73430493273543,1191.0,78.02690582959642,A-n37-k5,1161.0,73.54260089686099
254,45,-212.8991241455078,-212.88970947265625,0.9417768716812134,1.0,-1427.6875,1427.6875,113.40620328849029,1247.0,86.39760837070254,A-n37-k5,1161.0,73.54260089686099
255,45,-32.08122634887695,-32.07159423828125,0.9631440043449402,1.0,-1459.5625,1459.5625,118.17077727952167,1251.0,86.99551569506725,A-n37-k5,1161.0,73.54260089686099
256,45,-8.244035720825195,-8.234786987304688,0.9248485565185547,1.0,-1397.125,1397.125,108.83781763826607,1267.0,89.38714499252616,A-n37-k5,1161.0,73.54260089686099
257,45,53.0338249206543,53.04331970214844,0.9495186805725098,1.0,-1411.4375,1411.4375,110.9772047832586,1257.0,87.89237668161435,A-n37-k5,1161.0,73.54260089686099
258,45,-213.7605438232422,-213.7509765625,0.9572960734367371,1.0,-1406.875,1406.875,110.29521674140508,1216.0,81.76382660687594,A-n37-k5,1161.0,73.54260089686099
259,45,113.73673248291016,113.74588012695312,0.9146203994750977,1.0,-1437.375,1437.375,114.8542600896861,1224.0,82.95964125560538,A-n37-k5,1161.0,73.54260089686099
260,45,-119.60946655273438,-119.60015869140625,0.930608332157135,1.0,-1478.125,1478.125,120.94544095665172,1369.0,104.6337817638266,A-n37-k5,1161.0,73.54260089686099
261,45,-154.53758239746094,-154.5281982421875,0.9377449750900269,1.0,-1420.875,1420.875,112.3878923766816,1282.0,91.62929745889387,A-n37-k5,1161.0,73.54260089686099
262,45,-162.26341247558594,-162.25379943847656,0.9608248472213745,1.0,-1439.6875,1439.6875,115.19992526158447,1158.0,73.09417040358744,A-n37-k5,1158.0,73.09417040358744
263,45,26.4729061126709,26.48211669921875,0.9210901260375977,1.0,-1414.125,1414.125,111.37892376681614,1296.0,93.72197309417041,A-n37-k5,1158.0,73.09417040358744
264,45,-319.319580078125,-319.3101501464844,0.9418596029281616,1.0,-1432.9375,1432.9375,114.19095665171898,1324.0,97.90732436472346,A-n37-k5,1158.0,73.09417040358744
265,45,-32.26390075683594,-32.2545166015625,0.9384212493896484,1.0,-1429.375,1429.375,113.65844544095665,1281.0,91.4798206278027,A-n37-k5,1158.0,73.09417040358744
266,45,-303.3955383300781,-303.3863220214844,0.9207092523574829,1.0,-1418.8125,1418.8125,112.07959641255604,1208.0,80.56801195814649,A-n37-k5,1158.0,73.09417040358744
267,45,0.8794509768486023,0.88873291015625,0.9281907081604004,1.0,-1403.1875,1403.1875,109.74402092675635,1184.0,76.98056801195816,A-n37-k5,1158.0,73.09417040358744
268,45,-145.3216094970703,-145.31240844726562,0.9204494953155518,1.0,-1511.3125,1511.3125,125.90620328849027,1320.0,97.30941704035875,A-n37-k5,1158.0,73.09417040358744
269,45,-252.9341278076172,-252.92498779296875,0.9136130809783936,1.0,-1406.375,1406.375,110.22047832585949,1213.0,81.31539611360239,A-n37-k5,1158.0,73.09417040358744
270,45,57.18613815307617,57.195098876953125,0.8961843848228455,1.0,-1466.6875,1466.6875,119.23579970104633,1340.0,100.29895366218236,A-n37-k5,1158.0,73.09417040358744
271,45,52.688167572021484,52.6973876953125,0.922054648399353,1.0,-1443.0,1443.0,115.69506726457399,1317.0,96.8609865470852,A-n37-k5,1158.0,73.09417040358744
272,45,-26.918371200561523,-26.909286499023438,0.9084631204605103,1.0,-1447.9375,1447.9375,116.43310911808669,1228.0,83.5575485799701,A-n37-k5,1158.0,73.09417040358744
273,45,-39.71638870239258,-39.70729064941406,0.9098725914955139,1.0,-1439.875,1439.875,115.22795216741405,1317.0,96.8609865470852,A-n37-k5,1158.0,73.09417040358744
274,45,17.08685302734375,17.095855712890625,0.9001782536506653,1.0,-1448.9375,1448.9375,116.58258594917787,1296.0,93.72197309417041,A-n37-k5,1158.0,73.09417040358744
275,45,-42.11751174926758,-42.108673095703125,0.8838638067245483,1.0,-1430.25,1430.25,113.78923766816143,1296.0,93.72197309417041,A-n37-k5,1158.0,73.09417040358744
276,45,141.6466827392578,141.65573120117188,0.9043397903442383,1.0,-1447.9375,1447.9375,116.43310911808669,1161.0,73.54260089686099,A-n37-k5,1158.0,73.09417040358744
277,45,-19.216686248779297,-19.2076416015625,0.9044201374053955,1.0,-1424.0625,1424.0625,112.86434977578475,1158.0,73.09417040358744,A-n37-k5,1158.0,73.09417040358744
278,45,-240.9871063232422,-240.97787475585938,0.9227293729782104,1.0,-1475.5625,1475.5625,120.56240657698055,1297.0,93.87144992526159,A-n37-k5,1158.0,73.09417040358744
279,45,-127.60198211669922,-127.59295654296875,0.9027418494224548,1.0,-1442.4375,1442.4375,115.6109865470852,1316.0,96.71150971599403,A-n37-k5,1158.0,73.09417040358744
280,45,-97.52027130126953,-97.51150512695312,0.8764259815216064,1.0,-1427.375,1427.375,113.35949177877428,1288.0,92.52615844544096,A-n37-k5,1158.0,73.09417040358744
281,45,68.99610137939453,69.00505065917969,0.8950072526931763,1.0,-1444.625,1444.625,115.93796711509717,1291.0,92.9745889387145,A-n37-k5,1158.0,73.09417040358744
282,45,57.15538787841797,57.1644287109375,0.9040533900260925,1.0,-1430.625,1430.625,113.84529147982063,1256.0,87.74289985052317,A-n37-k5,1158.0,73.09417040358744
283,45,-27.546855926513672,-27.537811279296875,0.9043772220611572,1.0,-1421.0625,1421.0625,112.41591928251121,1236.0,84.75336322869956,A-n37-k5,1158.0,73.09417040358744
284,45,-5.904976844787598,-5.895965576171875,0.9011347889900208,1.0,-1432.375,1432.375,114.1068759342302,1345.0,101.04633781763827,A-n37-k5,1158.0,73.09417040358744
285,45,-243.74554443359375,-243.7364501953125,0.9098930358886719,1.0,-1437.8125,1437.8125,114.9196562032885,1144.0,71.00149476831092,A-n37-k5,1144.0,71.00149476831092
286,45,3.9406814575195312,3.94976806640625,0.9086637496948242,1.0,-1456.6875,1456.6875,117.74103139013454,1209.0,80.71748878923766,A-n37-k5,1144.0,71.00149476831092
287,45,-190.5269012451172,-190.51763916015625,0.9255242347717285,1.0,-1445.0625,1445.0625,116.00336322869956,1271.0,89.98505231689087,A-n37-k5,1144.0,71.00149476831092
288,45,-103.48104095458984,-103.47207641601562,0.8964377045631409,1.0,-1415.0625,1415.0625,111.51905829596413,1225.0,83.10911808669657,A-n37-k5,1144.0,71.00149476831092
289,45,97.810791015625,97.8197021484375,0.8908717632293701,1.0,-1412.125,1412.125,111.07997010463379,1231.0,84.00597907324364,A-n37-k5,1144.0,71.00149476831092
290,45,-148.41976928710938,-148.4109649658203,0.8803659677505493,1.0,-1426.3125,1426.3125,113.20067264573991,1281.0,91.4798206278027,A-n37-k5,1144.0,71.00149476831092
